ISSUERID,ISSUER_NAME,ISSUER_TICKER,ISSUER_CUSIP,ISSUER_SEDOL,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,HUMAN_RGTS_POL,HUMAN_RGTS_DD,GRIEV_COMPLAIN_PROCEDURE_VALUE,WHISTLEBLOWER_PROTECT_POLICY,SUPPLIER_CODE_KEY_PROVISIONS_VALUE
IID000000002124680,"SAIBU GAS HOLDINGS CO.,LTD.",9536,,6767826,JP3311600005,JP,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002124685,TEIJIN LIMITED,3401,879063204,6880507,JP3544000007,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124690,COMMERCIAL METALS COMPANY,CMC,201723103,2213260,US2017231034,US,Yes,Yes,Yes,Yes,Yes
IID000000002124693,FIRST QUANTUM MINERALS LTD.,FM,335934105,2347608,CA3359341052,CA,Yes,Yes,Yes,Yes,Yes
IID000000002124704,EvoNext Holdings SA,EVE,,BQPCRV2,CH1262055788,CH,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002124705,create restaurants holdings inc.,3387,,B0J2LC5,JP3269930008,JP,Yes,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002124706,Addnode Group Aktiebolag (publ),ANOD B,,BLDB374,SE0017885767,SE,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124707,TORIDOLL Holdings Corporation,3397,,B0WHPP8,JP3636650008,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124711,HINDUSTAN PETROLEUM CORPORATION LIMITED,HINDPETRO,,6100476,INE094A01015,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124718,Heritage Foods Ltd,HERITGFOOD,,BF2F405,INE978A01027,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124723,HIKAL LIMITED,HIKAL,,BW38Q95,INE475B01022,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124726,THE DOW CHEMICAL COMPANY,DOW,260543CG6,BFZDDH6,US260543CG61,US,Yes,Not Disclosed,Yes,Not Disclosed,Not Disclosed
IID000000002124727,JOHNSON CONTROLS-HITACHI AIR CONDITIONING INDIA LIMITED,JCHAC,,6058393,INE782A01015,IN,Not Disclosed,Not Disclosed,,Yes,
IID000000002124731,Berli Jucker Public Company Limited,BJC,084752104,6094018,TH0002010Z06,TH,Yes,Yes,Yes,Yes,Yes
IID000000002124736,FIRST MAJESTIC SILVER CORP.,AG,32076V103,2833583,CA32076V1031,CA,Yes,Yes,Yes,Yes,Yes
IID000000002124737,"ADVANCED ENERGY INDUSTRIES, INC.",AEIS,007973100,2049175,US0079731008,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124746,"AMERICAN EAGLE OUTFITTERS, INC.",AEO,02553E106,2048592,US02553E1064,US,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002124753,METCASH LIMITED,MTS,,B0744W4,AU000000MTS0,AU,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124768,HERO MOTOCORP LIMITED,HEROMOTOCO,,6327327,INE158A01026,IN,Yes,Yes,Yes,Yes,Yes
IID000000002124770,"Tokushu Tokai Paper Co., Ltd.",3708,,B1TK212,JP3624900001,JP,Yes,Yes,,Yes,
IID000000002124777,"NIHON PARKERIZING CO., LTD.",4095,,6640529,JP3744600002,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124781,"NIPPON KAYAKU CO.,LTD.",4272,654573104,6640422,JP3694400007,JP,Yes,Yes,Yes,Yes,Yes
IID000000002124786,Hong Kong Exchanges and Clearing Limited,388,43858F109,6267359,HK0388045442,HK,Yes,Yes,Yes,Yes,Yes
IID000000002124788,HMS Networks AB,HMS,,BZ30ML6,SE0009997018,SE,Yes,Yes,Yes,Yes,Yes
IID000000002124789,ORIENT OVERSEAS (INTERNATIONAL) LIMITED,316,68620F103,6659116,BMG677491539,HK,Yes,Yes,Yes,Yes,Yes
IID000000002124790,Sinofert Holdings Limited,297,82936D108,B0CJMD1,BMG8403G1033,HK,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124798,Giordano International Limited,0709,,6282040,BMG6901M1010,HK,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124801,BEIJING ENTERPRISES HOLDINGS LIMITED,392,,6081690,HK0392044647,HK,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124802,DAILY MAIL AND GENERAL TRUST P L C,54HB,,B8GQ320,XS0306155499,GB,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124805,AEVIS VICTORIA SA,AEVS,,BKBDPW4,CH0478634105,CH,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124808,China Foods Limited,0506,168916104,6105738,BMG2154F1095,HK,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002124810,ADEKA CORPORATION,4401,,6054904,JP3114800000,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124812,Kao Corporation,4452,485537401,6483809,JP3205800000,JP,Yes,Yes,Yes,Yes,Yes
IID000000002124820,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,AI,009126202,B1YXBJ7,FR0000120073,FR,Yes,Yes,Yes,Yes,Yes
IID000000002124844,"TOWA PHARMACEUTICAL CO., LTD.",4553,,6899581,JP3623150004,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124846,China Eastern Airlines Corporation Limited,600115,16937R203,6085261,CNE000000TR0,CN,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002124852,AKBANK TURK ANONIM SIRKETI,AKBNK.E,009719501,B03MN70,TRAAKBNK91N6,TR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124854,AKER ASA,AKER,,B02R4D9,NO0010234552,NO,Yes,Yes,Yes,Yes,Yes
IID000000002124857,ZHONGYU ENERGY HOLDINGS LIMITED,3633,,BDDLRK9,KYG9891U1334,HK,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124866,Cellectis SA,ALCLS,15117K103,B1P76L5,FR0010425595,FR,Not Disclosed,Not Disclosed,,Yes,
IID000000002124873,THE GORMAN- RUPP COMPANY,GRC,383082104,2379281,US3830821043,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124880,Fortis Inc.,FTS,349553107,2347200,CA3495531079,CA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124887,"MITANI SEKISAN Co., Ltd.",5273,,6596291,JP3887600009,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124910,Axis Real Estate Investment Trust,AXREIT,,B0CMCL8,MYL5106TO008,MY,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002124946,BPER BANCA S.P.A.,BPE,055660104,4116099,IT0000066123,IT,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124961,ADVANCED MEDICAL SOLUTIONS GROUP PLC,AMS,,0453659,GB0004536594,GB,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002124967,THE INDIA CEMENTS LIMITED,INDIACEM,45408P503,6150062,INE383A01012,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124972,Immutep Ltd,IMM,45257L108,BFF9BC5,AU000000IMM6,AU,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124974,HEALIUS LIMITED,HLS,,BFZYRL1,AU0000033359,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002124981,RELIANCE INFRASTRUCTURE LIMITED,RELINFRA,,6099853,INE036A01016,IN,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124991,IFCI LIMITED,IFCI,,6121983,INE039A01010,IN,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002124998,RAMSAY HEALTH CARE LIMITED,RHC,75158L105,6041995,AU000000RHC8,AU,Yes,Yes,Yes,Yes,Yes
IID000000002125001,RIDLEY CORPORATION LIMITED,RIC,,6738929,AU000000RIC6,AU,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002125002,SIGMA HEALTHCARE LIMITED,SIG,,BF13K02,AU000000SIG5,AU,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125006,RAMELIUS RESOURCES LIMITED,RMS,,6586872,AU000000RMS4,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125010,REGIS RESOURCES LIMITED,RRL,75913J106,6476542,AU000000RRL8,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125011,SANDFIRE RESOURCES LIMITED,SFR,800032104,6739739,AU000000SFR8,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125016,"HUANENG POWER INTERNATIONAL, INC.",600011,,6422136,CNE000001998,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002125037,"Sodick Co., Ltd.",6143,,6818832,JP3434200006,JP,Yes,Yes,,Yes,
IID000000002125039,Servcorp Ltd,SRV,,6196895,AU000000SRV5,AU,Not Disclosed,Not Disclosed,,Yes,
IID000000002125053,Perspective Therapeutics Inc,CATX,46489V302,BS096W6,US46489V3024,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125056,"CEZ, a.s.",CEZ,157214107,5624030,CZ0005112300,CZ,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125076,Lenovo Group Limited,992,526250105,6218089,HK0992009065,CN,Yes,Yes,Yes,Yes,Yes
IID000000002125091,TechnologyOne Ltd,TNE,,6302410,AU000000TNE8,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125094,Pacific Current Group Ltd,PAC,,BZ15T90,AU000000PAC7,AU,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125107,FORMULA SYSTEMS (1985) LTD,FORTY,346414105,6348425,IL0002560162,IL,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002125110,Bangkok Land Public Company Limited,BLAND,,BK20W01,TH0285B10Z08,TH,Not Disclosed,Not Disclosed,,Yes,
IID000000002125125,Aurora Corporation,2373,,6059998,TW0002373008,TW,Yes,Not Disclosed,,Yes,
IID000000002125126,CKD Corporation,6407,,6160050,JP3346800000,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002125130,"CNO FINANCIAL GROUP, INC.",CNO,12621E103,2657750,US12621E1038,US,Yes,Yes,Yes,Yes,Yes
IID000000002125131,"CENTERPOINT ENERGY, INC.",CNP,15189T107,2440637,US15189T1079,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125136,Chiyoda Corporation,6366,17025X102,6191704,JP3528600004,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125139,WESFARMERS LIMITED,WES,950840306,6948836,AU000000WES1,AU,Yes,Yes,Yes,Yes,Yes
IID000000002125149,WORLEY LIMITED,WOR,98161Q101,6562474,AU000000WOR2,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125152,Realtek Semiconductor Corp.,2379,756063400,6051422,TW0002379005,TW,Yes,Yes,Yes,Yes,Yes
IID000000002125159,Amano Corp,6436,,6027304,JP3124400007,JP,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125167,Ion Exchange (India) Ltd,IONEXCHANG,,BRBKK74,INE570A01022,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125174,CEMINDIA PROJECTS LIMITED,ITDCEM,,BYXTLN1,INE686A01026,IN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125176,"CHICONY ELECTRONICS CO., LTD.",2385,,6140579,TW0002385002,TW,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002125178,CALPINE CORPORATION,VOLTP,131347CN4,BKZMMC6,US131347CN48,US,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125186,CRAWFORD & COMPANY,CRD.B,224633206,2232094,US2246332066,US,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125187,COUSINS PROPERTIES INCORPORATED,CUZ,222795502,BJP0MF6,US2227955026,US,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002125188,CALIFORNIA WATER SERVICE GROUP,CWT,130788102,2165383,US1307881029,US,Yes,Yes,Yes,Yes,Yes
IID000000002125189,JAIN IRRIGATION SYSTEMS LIMITED,JISLJALEQS,,6312345,INE175A01038,IN,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125197,"THK CO.,LTD.",6481,872434105,6869131,JP3539250005,JP,Yes,Yes,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002125205,"CORECIVIC, INC.",CXW,21871N101,BZ8VC58,US21871N1019,US,Yes,Yes,Yes,Yes,Yes
IID000000002125208,TURNERS AUTOMOTIVE GROUP LTD,TRA,,6928173,NZVNLE0001S1,NZ,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125215,MAINFREIGHT LIMITED,MFT,560598104,6603038,NZMFTE0001S9,NZ,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002125231,MORGAN STANLEY,MS,617446448,2262314,US6174464486,US,Yes,Yes,Yes,Yes,Yes
IID000000002125232,IDEC CORPORATION,6652,,6456737,JP3138800002,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002125234,"MCJ Co.,Ltd.",6670,,B00TL47,JP3167420003,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125235,WESTPAC BANKING CORPORATION,WBC,961214707,6076146,AU000000WBC1,AU,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125239,BUFFALO INC.,6676,,6688143,JP3921080002,JP,Not Disclosed,Not Disclosed,,Yes,
IID000000002125241,"Oki Electric Industry Company, Limited",6703,678495102,6657682,JP3194000000,JP,Yes,Yes,Yes,Yes,Yes
IID000000002125247,XERO LIMITED,XRO,98421V106,B8P4LP4,NZXROE0001S2,NZ,Yes,Yes,Yes,Yes,Yes
IID000000002125250,"DONALDSON COMPANY, INC.",DCI,257651109,2276467,US2576511099,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125254,SmartPay Holdings Ltd,SPY,,6253347,NZDMBE0001S2,NZ,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125255,DANAHER CORPORATION,DHR,235851102,2250870,US2358511028,US,Yes,Yes,Yes,Yes,Yes
IID000000002125284,DIAGEO PLC,DGE,25243Q205,0237400,GB0002374006,GB,Yes,Yes,Yes,Yes,Yes
IID000000002125286,"AVANGRID, INC.",IBE,05351WAB9,BKDKCC2,US05351WAB90,US,Yes,Yes,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002125288,"EASTGROUP PROPERTIES, INC.",EGP,277276101,2455761,US2772761019,US,Yes,Yes,Yes,Yes,Yes
IID000000002125293,"NARI Technology Co., Ltd.",600406,,6695228,CNE000001G38,CN,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125296,JYOTHY LABS LIMITED,JYOTHYLAB,,B297KD8,INE668F01031,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125302,ECORA RESOURCES PLC,ECOR,27916L109,0644936,GB0006449366,GB,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125305,D'Amico International Shipping SA,DIS,,BPXYP75,LU2592315662,LU,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125310,Liechtensteinische Landesbank Aktiengesellschaft.,LLBN,,BYQMFV3,LI0355147575,LI,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125315,FREEPORT-MCMORAN INC.,FCX,35671D857,2352118,US35671D8570,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125316,FIRSTENERGY CORP.,FE,337932107,2100920,US3379321074,US,Yes,Yes,Yes,Yes,Yes
IID000000002125320,USHIO INC.,6925,,6918981,JP3156400008,JP,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002125327,BANK LEUMI LE ISRAEL B.M.,LUMI,06326BAA7,6076425,IL0006046119,IL,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125348,"Hangzhou Silan Microelectronics Co., Ltd.",600460,,6592590,CNE000001DN1,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125370,Bloomsbury Publishing PLC,BMY,,3314775,GB0033147751,GB,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125386,Piraeus Financial Holdings S.A.,TPEIR,724249503,BNC0DB0,GRS014003032,GR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125402,CHINA AVIATION OIL (SINGAPORE) CORPORATION LTD,G92,,B10SYQ4,SG1T06929205,SG,Not Disclosed,Not Disclosed,,Yes,
IID000000002125408,G CITY LTD,GCT,,6585396,IL0001260111,IL,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125420,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,MOTV3,,BV8BRB1,BRMOTVACNOR7,BR,Yes,Yes,Yes,Yes,Yes
IID000000002125451,NICHICON CORPORATION,6996,,6638546,JP3661800007,JP,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002125467,LAKELAND FINANCIAL CORPORATION,LKFN,511656100,2537528,US5116561003,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125504,Carlo Gavazzi Holding AG,GAV,,BRTZMC0,CH1278877563,CH,Yes,Yes,Yes,Yes,Yes
IID000000002125517,COCHLEAR LIMITED,COH,191459205,6211798,AU000000COH5,AU,Yes,Yes,Yes,Yes,Yes
IID000000002125530,C & C GROUP PUBLIC LIMITED COMPANY,CCR,124651209,B010DT8,IE00B010DT83,IE,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125540,"CJ CGV CO.,LTD.",079160,,B04S946,KR7079160008,KR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125558,PT Indofood Sukses Makmur Tbk,INDF,45577X105,6283979,ID1000057003,ID,Yes,Yes,Yes,Yes,Yes
IID000000002125569,"COLOWIDE CO.,LTD.",7616,,6174619,JP3305970000,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125571,Channel Well Technology Co Ltd,3078,,B05HV35,TW0003078002,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125581,"China Merchants Energy Shipping Co., Ltd.",601872,,B1H6P80,CNE000001PQ8,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002125598,PT Indah Kiat Pulp & Paper Tbk,INKP,,6462422,ID1000062201,ID,Yes,Yes,Yes,Yes,Yes
IID000000002125606,"Chongqing Brewery Co., Ltd.",600132,,6080794,CNE000000TL3,CN,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002125620,Constellation Software Inc.,CSU,21037X100,B15C4L6,CA21037X1006,CA,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125624,CREDIT AGRICOLE SA,ACA,225313105,7262610,FR0000045072,FR,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125650,CRH PUBLIC LIMITED COMPANY,CRH,,B01ZKD6,IE0001827041,IE,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125655,Kajaria Ceramics Ltd,KAJARIACER,,BDB5J63,INE217B01036,IN,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125694,G-TEKT CORPORATION,5970,,6487072,JP3236750000,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002125703,GENCO SHIPPING & TRADING LIMITED,GNK,,BD08758,MHY2685T1313,US,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125709,GRIFFON CORPORATION,GFF,398433102,2463344,US3984331021,US,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125710,SHIKUN & BINUI LTD,SKBN,,6151292,IL0010819428,IL,Not Disclosed,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125735,"SHO-BOND Holdings Co.,Ltd.",1414,,B29T1W0,JP3360250009,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125737,Rorze Corp,6323,,6096650,JP3982200002,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125808,"DAIICHIKOSHO CO., LTD.",7458,,6253132,JP3475200006,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125809,"TOKYU CONSTRUCTION CO., LTD.",1720,,6689351,JP3567410000,JP,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002125829,SEABOARD CORPORATION,SEB,811543107,2786687,US8115431079,US,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125837,DFDS A/S,DFDS,,BYSS4Q7,DK0060655629,DK,Yes,Yes,Yes,Yes,Yes
IID000000002125845,ES-CON JAPAN Ltd.,8892,,6380643,JP3688330004,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125859,DRAX GROUP PLC,DRX,261501100,B1VNSX3,GB00B1VNSX38,GB,Yes,Yes,Yes,Yes,Yes
IID000000002125861,Daiwa Securities Group Inc.,8601,234064301,6251448,JP3502200003,JP,Yes,Yes,Yes,Yes,Yes
IID000000002125866,DIPLOMA PLC,DPLM,25455X104,0182663,GB0001826634,GB,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125868,DP World Limited,DBWLD,23330JAA9,B1ZB3P0,US23330JAA97,AE,Yes,Yes,Yes,Yes,Yes
IID000000002125876,DELTA GALIL INDUSTRIES LTD.,DELG,,6262020,IL0006270347,IL,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002125879,DE LA RUE PLC,DLAR,,,,GB,Yes,Not Disclosed,Yes,Yes,Yes
IID000000002125882,Workman Co Ltd,7564,,6053194,JP3990100004,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125893,DIGNITY GROUP HOLDINGS LIMITED,CGL,,,,GB,Yes,Not Disclosed,,Yes,
IID000000002125900,Doshisha Co Ltd,7483,,6235992,JP3638000004,JP,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002125901,Okinawa Cellular Telephone Co,9436,,6147428,JP3194650002,JP,Yes,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125908,GRAPHIC PACKAGING HOLDING COMPANY,GPK,388689101,B2Q8249,US3886891015,US,Yes,Yes,Yes,Yes,Yes
IID000000002125917,"Dong-E-E-Jiao Co., Ltd.",000423,,6276719,CNE0000006Y9,CN,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002125919,DE ' LONGHI S.P.A.,DLG,,7169517,IT0003115950,IT,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002125921,"Shengyi Technology Co., Ltd.",600183,,6128779,CNE000000XL5,CN,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002125930,"DAEWOO ENGINEERING & CONSTRUCTION CO.,LTD",047040,,6344122,KR7047040001,KR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125931,"MIRAE ASSET SECURITIES CO.,LTD.",006800,,6249658,KR7006800007,KR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125943,DATATEC LIMITED,DTC,23812J108,6149479,ZAE000017745,ZA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002125948,"EASTERN COMMUNICATIONS CO., LTD.",600776,,6300102,CNE000000ND3,CN,Not Disclosed,Not Disclosed,,Yes,
IID000000002125950,Airbus SE,AIR,009279100,4012250,NL0000235190,NL,Yes,Yes,Yes,Yes,Yes
IID000000002125951,HAP SENG CONSOLIDATED BERHAD,HAPSENG,,6297743,MYL3034OO005,MY,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002125955,DS SMITH LIMITED,IP,,BPLYV91,XS2654097927,GB,Yes,Yes,Yes,Yes,Yes
IID000000002125967,KEI INDUSTRIES LIMITED,KEI,,B1L9PJ6,INE878B01027,IN,Yes,Yes,Yes,Yes,Yes
IID000000002125981,"Arca Continental, S.A.B. de C.V.",AC*,,2823885,MX01AC100006,MX,Yes,Yes,Not Disclosed,Yes,Yes
IID000000002126002,EASYJET PLC,EZJ,277856209,B7KR2P8,GB00B7KR2P84,GB,Yes,Yes,Yes,Yes,Yes
IID000000002126054,Belc Co Ltd,9974,,6098913,JP3835700000,JP,Yes,Not Disclosed,Not Disclosed,Yes,Yes
IID000000002126091,EUROBANK ERGASIAS SERVICES AND HOLDINGS S.A.,EUROB,29873D104,BYZ43T4,GRS323003012,GR,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002126099,ELEMENTIS PLC,ELM,286190103,0241854,GB0002418548,GB,Yes,Yes,Yes,Yes,Yes
IID000000002126106,Net Insight AB,NETI B,,5967683,SE0000366098,SE,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002126118,ERG S.P.A.,ERG,26883G200,5337093,IT0001157020,IT,Yes,Yes,Yes,Yes,Yes
IID000000002126131,ISRAS INVESTMENT COMPANY LTD.,ISRS,,6461496,IL0006130343,IL,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002126148,EXXARO RESOURCES LIMITED,EXX,,6418801,ZAE000084992,ZA,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002126164,ESSILORLUXOTTICA SA,EL,297284200,7212477,FR0000121667,FR,Yes,Yes,Yes,Yes,Yes
IID000000002126178,Esso Societe Anonyme Francaise SA,ES,,4320986,FR0000120669,FR,Yes,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed
IID000000002126183,Hufvudstaden AB,HUFV A,,4449137,SE0000170375,SE,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002126184,L E Lundbergforetagen Aktiebolag (publ),LUND B,,4538002,SE0000108847,SE,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002126191,Frasers Centrepoint Trust,J69U,,B17NZ47,SG1T60930966,SG,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002126197,Mycronic AB (publ),MYCR,62847U100,BTXSLB1,SE0025158629,SE,Yes,Yes,Yes,Yes,Yes
IID000000002126198,EVERGREEN INTERNATIONAL STORAGE & TRANSPORT CORPORATION,2607,,6324511,TW0002607009,TW,Yes,Yes,Yes,Yes,Yes
IID000000002126204,HUNTSMAN CORPORATION,HUN,447011107,B0650B9,US4470111075,US,Yes,Yes,Yes,Yes,Yes
IID000000002126214,Dubai Islamic Bank P.J.S.C.,DIB,,6283452,AED000201015,AE,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002126216,"I-CHIUN PRECISION INDUSTRY CO., LTD.",2486,,6224785,TW0002486008,TW,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002126219,HONGKONG LAND HOLDINGS LIMITED,H78,438581308,6434915,BMG4587L1090,BM,Yes,Yes,Yes,Yes,Not Disclosed
IID000000002126220,"JSL CONSTRUCTION & DEVELOPMENT CO., LTD.",2540,,6872151,TW0002540002,TW,Yes,Not Disclosed,Yes,Yes,Not Disclosed
IID000000002126230,PT Metrodata Electronics Tbk,MTDL,,6202178,ID1000055007,ID,Not Disclosed,Not Disclosed,Not Disclosed,Yes,Not Disclosed
IID000000002126234,CROWELL DEVELOPMENT CORP.,2528,,6233725,TW0002528007,TW,Yes,Yes,Not Disclosed,Yes,Not Disclosed
IID000000002126245,"KING YUAN ELECTRONICS CO., LTD.",2449,,6352493,TW0002449006,TW,Yes,Yes,Yes,Yes,Yes
